MOVIES,YEAR,GENRE,RATING,ONE_LINE,STARS,VOTES,RunTime,Gross
Renesse,2016,Comedy,5.9,"Four teenagers decide to spend their summer holiday on a camping at the beach. Officially to disseminate ashes of a grandfather, but foremost to finally get laid.","Director:
Willem Gerritsen
| Stars:
Niek Roozen, Martijn van Eijzeren, Simon Kindermans, Sam Doets",5635,77,11.83395399
The Testimony,2015,"Documentary, Short, Crime",7.3,"The conflict in the Democratic Republic of the Congo has cost more lives than any other since World War II. THE TESTIMONY chronicles the largest rape tribunal in Congo's history, offering ... See full summaryÂ Â»","Director:
Vanessa Block",155,28,5.146674547
Miseu Hammurabi,2018,"Comedy, Drama",7.6,The series tells the story of the life of judges and the various disputes that they have to settle.,"Stars:
Go Ara, Myung-Soo Kim, Dong-il Sung, Deok-Hwan Ryu",471,80,10.95510668
Aleksandr's Price,2013,Drama,4.9,"Traumatized by his mother's death and struggling to make ends meet, illegal immigrant Aleksandr Ivanov turns to escorting and soon finds himself sinking into the dark world of New York City's sex trade -- and pushed to the edge of sanity.","Directors:
Pau MasÃ³, David Damen
| Stars:
Pau MasÃ³, Anatoli Grigoriadou, Josh Berresford, Samantha Glovin",687,108,14.09346355
Yesterday wo Utatte,2020,"Animation, Drama, Romance",6.9,"A college graduate with no ambition or dreams leads a meaningless life, but the arrival of possible romantic interests may give him hope.","Stars:
Chikahiro Kobayashi, Yume Miyamoto, Kana Hanazawa, Natsuki Hanae",582,23,4.695314827
Reipu zonbi: Lust of the dead 3,2013,Horror,3.8,"Japan's war against the zombie hordes continues, and the army of Ghoul-fighting girls struggles to survive when their leader is lost to insanity.","Director:
Naoyuki Tomomatsu
| Stars:
Yui Aikawa, Asami, Iona, Saya Kobayashi",308,68,9.593598544
Trailer Park Boys: Don't Legalize It,2014,"Comedy, Crime, Drama",7.3,"After his latest money-making plan fails, Julian concocts his greatest scheme ever -- which involves doing business with his archenemy, Cyrus.","Director:
Mike Clattenburg
| Stars:
John Paul Tremblay, Robb Wells, Mike Smith, John Dunsworth",4562,95,13.56758887
Gosick,2011,"Animation, Comedy, Drama",7.4,"Gosick is set in the fictional European country of Sauville in the 1920s. Kazuya Kujo is a transfer student to St. Marguerite Academy, a place where myths and superstitions are abundant. ... See full summaryÂ Â»","Stars:
Aoi YÃ»ki, Takuya Eguchi, Matt Shipman, Apphia Yu",1127,24,4.933259382
Kakushigoto,2020,"Animation, Comedy, Drama",7.5,A writer of lewd stories tries to keep his work a secret from his innocent and unknowing daughter.,"Stars:
Hiroshi Kamiya, Rie Takahashi, Natsuki Hanae, Taku Yashiro",558,23,4.689692773
Les goÃ»ts et les couleurs,2018,"Comedy, Drama",5.3,"Simone plans to inform her conservative Jewish family that she's a lesbian, but as she proceeds with coming out she finds herself attracted to a man.","Director:
Myriam Aziza
| Stars:
Sarah Stern, Jean-Christophe Folly, Julia Piaton, Catherine Jacob",1553,95,12.86272388
Take Your Pills,2018,Documentary,6.4,"Every era gets the drug it deserves. In America today, where competition is ceaseless from school to the workforce and everyone wants a performance edge, Adderall and other prescription stimulants are the defining drugs of this generation.","Director:
Alison Klayman
| Stars:
Ariana, Delaney, Jasper Holt-Teza, Leigh",4713,87,12.72074427
Apan,2009,"Drama, Thriller",6,"A descent into hell, Jesper Ganslandt's disturbing and suspenseful second feature begins with a man waking up in unfamiliar surroundings, only to find the life he knew the day before is gone.","Director:
Jesper Ganslandt
| Stars:
Olle Sarri, Eva Rexed, FranÃ§oise Joyce, Sean Pietrulewicz",1608,81,11.33172856
Best. Worst. Weekend. Ever.,2018,"Comedy, Family",6.4,Zed and his teenage pals face a never-ending string of comedic events on their last weekend before high school.,"Stars:
Sam Ashe Arnold, Brittany Garms, Brianna Reed, Cole Sand",254,191,23.14503039
Eyyvah Eyvah,2010,Comedy,7,"A clarinet player goes on a search for his real father, teaming up with an eccentric nightclub singer.","Director:
Hakan AlgÃ¼l
| Stars:
Demet Akbag, Ata Demirer, Ã–zge Borak, Bican GÃ¼nalan",19708,104,18.10806704
The Crash Reel,2013,"Documentary, Biography, Sport",8.2,"Fifteen years of verite footage show the epic rivalry between half-pipe legends Shaun White and Kevin Pearce, childhood friends who become number one and two in the world leading up to the ... See full summaryÂ Â»","Director:
Lucy Walker
| Stars:
Kevin Pearce, Shaun White, Mason Aguirre, Daniel Amen",4744,108,15.04382488
Milly & Mamet: Ini Bukan Cinta & Rangga,2018,"Comedy, Drama",7.4,"Mamet obeyed Milly's request to stop working at a banker bank to raise their children, to work in his in-laws factory to meet Alexandra who again invited her to become a chef at the restaurant of her second dream while in college.","Director:
Ernest Prakasa
| Stars:
Julie Estelle, Yoshi Sudarso, Adinia Wirasti, Dian Sastrowardoyo",684,101,13.32082119
The App,2019,"Drama, Sci-Fi, Thriller",2.6,"Loving girlfriend, family fortune, breakout movie role: he's got it all. Until an app awakens a powerful new yearning. While in Rome to shoot his first movie, NiccolÃ² becomes obsessed and sent into a self-destructive spiral.","Director:
Elisa Fuksas
| Stars:
Salvatore Costa, Vincenzo Crea, Jessica Cressy, Maurizio Di Carmine",1229,78,10.91211571
Chek dou,2015,"Action, Crime, Drama",5.6,"A nuclear device, DC8, has been stolen from South Korea. As the weapon will change hands in Hong Kong, Inspector Lee sets up a task force in order to get it back. But the elusive criminal mastermind, Helios, is always a step ahead of Lee.","Directors:
Lok Man Leung, Kim-Ching Luk
| Stars:
Chen Chang, Jin-hee Ji, Si Won Choi, Kim Hae-sook",1127,118,15.29930538
Reipu zonbi: Lust of the dead 2,2013,Horror,3.6,"After a nuclear attack, a strange virus has turned 90% of the male population of the world into lust-filled zombies. However, in Akihabara, Japan, some males have been found who are ... See full summaryÂ Â»","Director:
Naoyuki Tomomatsu
| Stars:
Hayato Abe, Yui Aikawa, Maki Aoyama, Asami",341,67,9.491051783
Sr. Pig,2016,Drama,5.8,"A beautiful road movie, and a chance to talk about love for Mexico through the eyes of an American.","Director:
Diego Luna
| Stars:
Danny Glover, Maya Rudolph, JosÃ© MarÃ­a Yazpik, Joel Murray",1152,100,13.32017416
Se busca papÃ¡,2020,"Comedy, Drama, Family",5.7,"Blanca's mom stopped letting her ride her BMX bike after her dad died in an accident, so after reading about an upcoming BMX contest, she tries to enter it without her mom's knowledge. The only problem? A parent needs to sign her in.","Director:
Javier Colinas
| Stars:
Mauricio ArgÃ¼elles, MoisÃ©s Arizmendi, Luis Arrieta, Bere Becerra",953,102,13.49411213
El otro hermano,2017,"Crime, Drama, Thriller",6.5,"Cetarti, a public employee who has just been fired, travels from Buenos Aires to Lapachito, a lonely town in the Chaco province. He must take care of the corpses of his mother and brother ... See full summaryÂ Â»","Director:
Israel AdriÃ¡n Caetano
| Stars:
Leonardo Sbaraglia, Daniel Hendler, Erasmo Olivera, DÃ©borah Vidret",1604,112,14.74938119
Tricked: The Documentary,2013,"Documentary, Crime",6,"This character-driven film considers the evolving sex trafficking landscape as seen by the main players: the exploited, the pimps, the johns that fuel the business, and the cops who fight to stop it.","Directors:
John Keith Wasson, Jane Wells
| Stars:
Danielle Douglas, Slim, Rain, T.R.",1490,73,10.42187012
Huo Shen De Yan Lei,2021,Drama,8.3,"Tears on Fire is a rare production featuring firefighting profession in Taiwan, which portrays the life stories of four firefighters. From their daily work of firefighting, rescuing and ... See full summaryÂ Â»","Stars:
Sheng-hao Wen, Annie Chen, Po-Hung Lin, Kuan-Ting Liu",150,50,7.571599158
American Violence,2017,"Crime, Drama, Thriller",4.5,"Fascinated by the causes of violence, Dr. Amanda Tyler, interviews and analyzes death row inmate Jack Shea. As the interview begins, and Jack's fate hangs in the balance, Amanda must decide if a stay of execution should be granted.","Director:
Timothy Woodward Jr.
| Stars:
Kaiwi Lyman, Bruce Dern, Denise Richards, Columbus Short",1727,107,14.22680879
House of Bodies,2013,"Crime, Drama, Thriller",4.6,A detective works to solve a case involving a young deaf boy and a web site that's run out of a home that once belonged to a serial killer.,"Director:
Alex Merkin
| Stars:
Terrence Howard, Peter Fonda, George Katt, Alexz Johnson",2535,79,11.32832622
Deidra & Laney Rob a Train,2017,"Comedy, Crime, Drama",6.1,"After their mother ends up in jail, two sisters turn to train robbery in order to support their family.","Director:
Sydney Freeland
| Stars:
Ashleigh Murray, Rachel Crow, Lance Gray, Danielle Nicolet",1740,92,12.57569779
Demoted,2011,Comedy,5.3,What goes around comes around for a pair of prank-playing tire salesmen (Astin and Vartan) who find themselves placed in secretarial jobs by their put-upon boss (Cross).,"Director:
J.B. Rogers
| Stars:
Michael Vartan, Sean Astin, David Cross, Celia Weston",1918,94,12.83794886
Lovefucked,2018,"Drama, Romance",5.9,"A couple's caustic, increasingly jarring interactions over a Mumbai evening strain their relationship until it threatens to break at its fraying seams.","Director:
Aadish Keluskar
| Stars:
Himanshu Kohli, Rohit Kokate, Khushboo Upadhyay",382,106,13.80146244
The Short Game,2013,"Documentary, Sport",7.3,The best 7 year old golfers from around the world descend on the world famous Pinehurst Golf course in North Carolina to determine the next world champion and who might become golf's next ... See full summaryÂ Â»,"Director:
Josh Greenbaum
| Stars:
Amari Avery, Jed Dy, Allan Kournikova, Zamokuhle Nxasana",1439,99,0.04
Gekijouban Yuugiou: Chouyuugou! Jikuu o koeta kizuna,2010,"Animation, Action, Fantasy",6.4,"After falling through a time-slip, Yusei Fudo (who has just had his powerful card stolen by a mysterious stranger) meets with Judai Yuki and Yugi Muto, who agree to help Yusei defeat the ... See full summaryÂ Â»","Director:
Ken'ichi Takeshita
| Stars:
Gregory Abbey, Matthew Labyorteaux, Dan Green, Sean Schemmel",1563,49,7.792320486
Indiscretion,2016,"Crime, Drama, Romance",4.9,A married woman's affair comes back to haunt her when her obsessed lover infiltrates every part of her life.,"Director:
John Stewart Muller
| Stars:
Mira Sorvino, Cary Elwes, Christopher Backus, Katherine McNamara",984,99,13.1705427
Mea Maxima Culpa: Silence in the House of God,2012,Documentary,8,"Alex Gibney explores the charged issue of pedophilia in the Catholic Church, following a trail from the first known protest against clerical sexual abuse in the United States and all the way to the Vatican.","Director:
Alex Gibney
| Stars:
Alex Gibney, Terry Kohut, Gary Smith, Pat Kuehn",3599,106,14.5550519
Gaslit,2019,Thriller,4.4,Olivia struggles to sort out truth from fiction after her daughter mysteriously vanishes during a camping trip with the new neighbors.,"Director:
Colin Edward Lawrence
| Stars:
Stephanie Charles, Matthew Pohlkamp, Mike Erwin, Stevie Lynn Jones",280,84,11.35147284
No somos animales,2013,"Comedy, Drama",5,"A Hollywood actor grows tired of making the same corporate movies, so he moves to Argentina to find more experimental and meaningful work.","Director:
Alejandro Agresti
| Stars:
John Cusack, Kevin Morris, Paul Hipp, Alejandro Agresti",574,90,12.08200551
Aelay,2021,"Comedy, Drama",7.1,"A neo-realistic comedy set in a rural town, exploring the relationship between a father and a son.","Director:
Halitha Shameem
| Stars:
Madhumathi, Manikandan, Samuthirakani",561,153,19.0264166
Trixie Mattel: Moving Parts,2019,Documentary,7.3,Trixie charmed audiences and judges as winner of RuPaul's Drag Race All Stars. But the grind of performing and the pressure of the title proves that heavy is the head that wears the tiara.,"Director:
Nicholas Zeig-Owens
| Stars:
Trixie Mattel, Benjamin Putnam, Caldwell Tidicue, James Wirth",1677,91,12.45066282
Rilakkuma to Kaorusan,2019,"Animation, Comedy, Drama",8.3,"Her life might be a little mundane, but Kaoru gets to go home to Rilakkuma, her endearingly lazy roommate who happens to be a fuzzy toy bear.","Stars:
Veronica Taylor, Abby Trott, Barbara Goodson, Chris Hackney",1443,12,3.683958068
Danur: I Can See Ghosts,2017,Horror,5.4,This movie follows the story of a girl who befriends with 3 ghosts.,"Director:
Awi Suryadi
| Stars:
Prilly Latuconsina, Sandrinna Michelle, Shareefa Daanish, Asha Kenyeri Bermudez",740,74,10.35645802
Maska,2020,"Comedy, Drama, Romance",5.8,"Determined to make it in showbiz, an aspiring young actor considers turning his back on the beloved Irani cafÃ© run by his family for generations.","Director:
Neeraj Udhwani
| Stars:
Prit Kamani, Manisha Koirala, Shirley Setia, Javed Jaffrey",1340,111,14.57726151
What Happened to Mr Cha?,2021,"Comedy, Drama",4.3,"Cha In-Pyo was once a popular actor, but he is not anymore. He struggles to regain his popularity.","Director:
Dong-kyu Kim
| Stars:
In-Pyo Cha, Jae-Ryong Song",278,102,13.33599187
Jay and Silent Bob's Super Groovy Cartoon Movie,2013,"Animation, Comedy",5,"Jay and Silent Bob hit the lottery jackpot, and use their cash windfall to become crime-fighting superheroes.","Director:
Steve Stark
| Stars:
Marc Bernardin, Ming Chen, Matt Cohen, Kevin Conroy",1840,64,9.511364633
Stash House,2012,Thriller,4.8,"Dave and Amy have found the perfect house, until they discover a stash of heroin and end up imprisoned in it by violent thugs.","Director:
Eduardo Rodriguez
| Stars:
Sean Faris, Briana Evigan, Dolph Lundgren, Jon Huertas",2655,99,13.56197819
How to Be a Man,2013,Comedy,6.9,"When former comedian Mark McCarthy is faced with a rare form of cancer, he hires a young, impressionable cameraman to document his crude and comical lessons on what it means to be a man for his unborn son.","Director:
Chadd Harbold
| Stars:
Gavin McInnes, Liam Aiken, Megan Neuringer, Marisa Redanty",3183,85,12.14178418
Uskyld,2012,Drama,5.9,"As kids, Janne befriends William. After years abroad, William returns to Norway and contacts her. She spends the summer with him. She's found half dead next to two dead men in the woods. What happened?","Director:
Sara Johnsen
| Stars:
Maria Bonnevie, Inga Berger Schou, Tea Sandanger, Line Billa LjÃ¸stad",720,105,13.77036262
Jopog manura 3,2006,"Action, Comedy, Drama",6.4,"When Aryong, the daughter of a triad boss from Hong Kong is accused of killing the boss of a competing triad, she is goes into hiding in Korea. Upon arriving, she is guided by a nimble but loyal Gi-chul and his motley crew, who are assigned to protect her until her return.","Director:
Jin-gyu Cho
| Stars:
Shu Qi, Beom-su Lee, Hyeon-yeong, Ji-Ho Oh",1550,115,15.06756283
Mon frÃ¨re,2019,Drama,6.7,"Because he wanted to protect his little brother from a father too violent, Teddy, a young man without history, is accused of the murder of his father and is sent to a closed educational ... See full summaryÂ Â»","Director:
Julien Abraham
| Stars:
MHD, Darren Muselet, AÃ¯ssa MaÃ¯ga, Jalil Lespert",936,96,12.82846733
